ensembl_id,gene_name,dosage_insensitive,dosage_sensitive
ENSG00000169951,ZNF764,Yes,
ENSG00000169955,ZNF747,Yes,
ENSG00000169989,TIGD4,Yes,
ENSG00000170260,ZNF212,Yes,
ENSG00000170608,FOXA3,Yes,
ENSG00000170954,ZNF415,Yes,
ENSG00000171291,ZNF439,Yes,
ENSG00000171295,ZNF440,Yes,
ENSG00000171425,ZNF581,Yes,
ENSG00000171443,ZNF524,Yes,
ENSG00000171466,ZNF562,Yes,
ENSG00000171469,ZNF561,Yes,
ENSG00000171574,ZNF584,Yes,
ENSG00000171606,ZNF274,Yes,
ENSG00000171827,ZNF570,Yes,
ENSG00000171872,KLF17,Yes,
ENSG00000171970,ZNF57,Yes,
ENSG00000172000,ZNF556,Yes,
ENSG00000172888,ZNF621,Yes,
ENSG00000173041,ZNF680,Yes,
ENSG00000173258,ZNF483,Yes,
ENSG00000173480,ZNF417,Yes,
ENSG00000173673,HES3,Yes,
ENSG00000173825,TIGD3,Yes,
ENSG00000174255,ZNF80,Yes,
ENSG00000174652,ZNF266,Yes,
ENSG00000174796,THAP6,Yes,
ENSG00000175279,APITD1,Yes,
ENSG00000175325,PROP1,Yes,
ENSG00000175395,ZNF25,Yes,
ENSG00000175691,ZNF77,Yes,
ENSG00000176009,ASCL3,Yes,
ENSG00000176024,ZNF613,Yes,
ENSG00000176083,ZNF683,Yes,
ENSG00000176222,ZNF404,Yes,
ENSG00000176302,FOXR1,Yes,
ENSG00000176472,ZNF575,Yes,
ENSG00000176678,FOXL1,Yes,
ENSG00000176679,TGIF2LY,Yes,
ENSG00000177030,DEAF1,Yes,
ENSG00000177494,ZBED2,Yes,
ENSG00000177599,ZNF491,Yes,
ENSG00000177683,THAP5,Yes,
ENSG00000177842,ZNF620,Yes,
ENSG00000177873,ZNF619,Yes,
ENSG00000177932,ZNF354C,Yes,
ENSG00000177946,CENPBD1,Yes,
ENSG00000178150,ZNF114,Yes,
ENSG00000178229,ZNF543,Yes,
ENSG00000178338,ZNF354B,Yes,
ENSG00000178386,ZNF223,Yes,
ENSG00000178665,ZNF713,Yes,
ENSG00000178917,ZNF852,Yes,
ENSG00000178928,TPRX1,Yes,
ENSG00000178935,ZNF552,Yes,
ENSG00000179195,ZNF664,Yes,
ENSG00000179772,FOXS1,Yes,
ENSG00000179774,ATOH7,Yes,
ENSG00000179886,TIGD5,Yes,
ENSG00000179909,ZNF154,Yes,
ENSG00000179922,ZNF784,Yes,
ENSG00000179930,ZNF648,Yes,
ENSG00000179943,FIZ1,Yes,
ENSG00000179965,ZNF771,Yes,
ENSG00000180257,ZNF816,Yes,
ENSG00000180346,TIGD2,Yes,
ENSG00000180532,ZSCAN4,Yes,
ENSG00000180535,BHLHA15,Yes,
ENSG00000180938,ZNF572,Yes,
ENSG00000181135,ZNF707,Yes,
ENSG00000181444,ZNF467,Yes,
ENSG00000181450,ZNF678,Yes,
ENSG00000181638,ZFP41,Yes,
ENSG00000181894,ZNF329,Yes,
ENSG00000181896,ZNF101,Yes,
ENSG00000182318,ZSCAN22,Yes,
ENSG00000182983,ZNF662,Yes,
ENSG00000182986,ZNF320,Yes,
ENSG00000183340,JRKL,Yes,
ENSG00000183647,ZNF530,Yes,
ENSG00000183734,ASCL2,Yes,
ENSG00000183850,ZNF730,Yes,
ENSG00000184221,OLIG1,Yes,
ENSG00000184517,ZFP1,Yes,
ENSG00000184635,ZNF93,Yes,
ENSG00000184677,ZBTB40,Yes,
ENSG00000184895,SRY,Yes,
ENSG00000185155,MIXL1,Yes,
ENSG00000185252,ZNF74,Yes,
ENSG00000185404,SP140L,Yes,
ENSG00000185730,ZNF696,Yes,
ENSG00000186020,ZNF529,Yes,
ENSG00000186026,ZNF284,Yes,
ENSG00000186051,TAL2,Yes,
ENSG00000186103,ARGFX,Yes,
ENSG00000186230,ZNF749,Yes,
ENSG00000186300,ZNF555,Yes,
ENSG00000186376,ZNF75D,Yes,
ENSG00000186446,ZNF501,Yes,
ENSG00000186496,ZNF396,Yes,
ENSG00000186777,ZNF732,Yes,
ENSG00000186812,ZNF397,Yes,
ENSG00000186814,ZSCAN30,Yes,
ENSG00000187626,ZKSCAN4,Yes,
ENSG00000187801,ZFP69B,Yes,
ENSG00000187821,HELT,Yes,
ENSG00000187855,ASCL4,Yes,
ENSG00000187987,ZSCAN23,Yes,
ENSG00000188033,ZNF490,Yes,
ENSG00000188095,MESP2,Yes,
ENSG00000188171,ZNF626,Yes,
ENSG00000188295,ZNF669,Yes,
ENSG00000188321,ZNF559,Yes,
ENSG00000188629,ZNF177,Yes,
ENSG00000188785,ZNF548,Yes,
ENSG00000188868,ZNF563,Yes,
ENSG00000189164,ZNF527,Yes,
ENSG00000189190,ZNF600,Yes,
ENSG00000189298,ZKSCAN3,Yes,
ENSG00000189299,FOXR2,Yes,
ENSG00000196152,ZNF79,Yes,
ENSG00000196172,ZNF681,Yes,
ENSG00000196214,ZNF766,Yes,
ENSG00000196345,ZKSCAN7,Yes,
ENSG00000196357,ZNF565,Yes,
ENSG00000196378,ZNF34,Yes,
ENSG00000196381,ZNF781,Yes,
ENSG00000196387,ZNF140,Yes,
ENSG00000196391,ZNF774,Yes,
ENSG00000196417,ZNF765,Yes,
ENSG00000196418,ZNF124,Yes,
ENSG00000196456,ZNF775,Yes,
ENSG00000196460,RFX8,Yes,
ENSG00000196466,ZNF799,Yes,
ENSG00000196605,ZNF846,Yes,
ENSG00000196646,ZNF136,Yes,
ENSG00000196652,ZKSCAN5,Yes,
ENSG00000196670,ZFP62,Yes,
ENSG00000196693,ZNF33B,Yes,
ENSG00000196705,ZNF431,Yes,
ENSG00000196812,ZSCAN16,Yes,
ENSG00000196946,ZNF705A,Yes,
ENSG00000197008,ZNF138,Yes,
ENSG00000197020,ZNF100,Yes,
ENSG00000197037,ZSCAN25,Yes,
ENSG00000197044,ZNF441,Yes,
ENSG00000197054,ZNF763,Yes,
ENSG00000197124,ZNF682,Yes,
ENSG00000197134,ZNF257,Yes,
ENSG00000197162,ZNF785,Yes,
ENSG00000197213,ZSCAN5B,Yes,
ENSG00000197279,ZNF165,Yes,
ENSG00000197343,ZNF655,Yes,
ENSG00000197360,ZNF98,Yes,
ENSG00000197363,ZNF517,Yes,
ENSG00000197472,ZNF695,Yes,
ENSG00000197779,ZNF81,Yes,
ENSG00000197841,ZNF181,Yes,
ENSG00000197857,ZNF44,Yes,
ENSG00000197863,ZNF790,Yes,
ENSG00000197928,ZNF677,Yes,
ENSG00000197933,ZNF823,Yes,
ENSG00000197951,ZNF71,Yes,
ENSG00000198028,ZNF560,Yes,
ENSG00000198039,ZNF273,Yes,
ENSG00000198046,ZNF667,Yes,
ENSG00000198185,ZNF334,Yes,
ENSG00000198205,ZXDA,Yes,
ENSG00000198300,PEG3,Yes,
ENSG00000198315,ZKSCAN8,Yes,
ENSG00000198342,ZNF442,Yes,
ENSG00000198346,ZNF813,Yes,
ENSG00000198429,ZNF69,Yes,
ENSG00000198440,ZNF583,Yes,
ENSG00000198464,ZNF480,Yes,
ENSG00000198466,ZNF587,Yes,
ENSG00000198482,ZNF808,Yes,
ENSG00000198538,ZNF28,Yes,
ENSG00000198546,ZNF511,Yes,
ENSG00000198551,ZNF627,Yes,
ENSG00000198556,ZNF789,Yes,
ENSG00000198633,ZNF534,Yes,
ENSG00000198939,ZFP2,Yes,
ENSG00000203326,ZNF525,Yes,
ENSG00000204514,ZNF814,Yes,
ENSG00000204519,ZNF551,Yes,
ENSG00000204532,ZSCAN5C,Yes,
ENSG00000204595,DPRX,Yes,
ENSG00000204604,ZNF468,Yes,
ENSG00000204644,ZFP57,Yes,
ENSG00000204946,ZNF783,Yes,
ENSG00000213020,ZNF611,Yes,
ENSG00000213799,ZNF845,Yes,
ENSG00000213973,ZNF99,Yes,
ENSG00000213988,ZNF90,Yes,
ENSG00000214189,ZNF788,Yes,
ENSG00000215271,HOMEZ,Yes,
ENSG00000215372,ZNF705G,Yes,
ENSG00000215612,HMX1,Yes,
ENSG00000220201,ZGLP1,Yes,
ENSG00000221923,ZNF880,Yes,
ENSG00000223547,ZNF844,Yes,
ENSG00000227124,ZNF717,Yes,
ENSG00000229676,ZNF492,Yes,
ENSG00000229809,ZNF688,Yes,
ENSG00000230797,YY2,Yes,
ENSG00000232040,SCAND3,Yes,
ENSG00000234284,ZNF879,Yes,
ENSG00000234444,ZNF736,Yes,
ENSG00000235109,ZSCAN31,Yes,
ENSG00000235608,NKX1-1,Yes,
ENSG00000236104,ZBTB22,Yes,
ENSG00000236609,ZNF853,Yes,
ENSG00000237440,ZNF737,Yes,
ENSG00000242852,ZNF709,Yes,
ENSG00000243660,ZNF487,Yes,
ENSG00000245680,ZNF585B,Yes,
ENSG00000248483,POU5F2,Yes,
ENSG00000249459,ZNF286B,Yes,
ENSG00000249471,ZNF324B,Yes,
ENSG00000249709,ZNF564,Yes,
ENSG00000250571,GLI4,Yes,
ENSG00000250709,CCDC169-SOHLH2,Yes,
ENSG00000251192,ZNF674,Yes,
ENSG00000251247,ZNF345,Yes,
ENSG00000251369,ZNF550,Yes,
ENSG00000253831,ETV3L,Yes,
ENSG00000254004,ZNF260,Yes,
ENSG00000256087,ZNF432,Yes,
ENSG00000256223,ZNF10,Yes,
ENSG00000256229,ZNF486,Yes,
ENSG00000256294,ZNF225,Yes,
ENSG00000256463,SALL3,Yes,
ENSG00000256683,ZNF350,Yes,
ENSG00000256771,ZNF253,Yes,
ENSG00000257446,ZNF878,Yes,
ENSG00000257591,ZNF625,Yes,
ENSG00000258405,ZNF578,Yes,
ENSG00000258873,DUXA,Yes,
ENSG00000263002,ZNF234,Yes,
ENSG00000264668,ZFP41,Yes,
ENSG00000265763,ZNF488,Yes,
ENSG00000267041,ZNF850,Yes,
ENSG00000267179,ZNF763,Yes,
ENSG00000267281,RP11-793H13.10,Yes,
ENSG00000267508,ZNF285,Yes,
ENSG00000267680,ZNF224,Yes,
ENSG00000269067,ZNF728,Yes,
ENSG00000269343,ZNF587B,Yes,
ENSG00000269699,ZIM2,Yes,
ENSG00000272602,ZNF595,Yes,
ENSG00000008197,TFAP2D,,Yes
ENSG00000008441,NFIX,,Yes
ENSG00000010818,HIVEP2,,Yes
ENSG00000011332,DPF1,,Yes
ENSG00000030419,IKZF2,,Yes
ENSG00000062194,GPBP1,,Yes
ENSG00000065970,FOXJ2,,Yes
ENSG00000067082,KLF6,,Yes
ENSG00000069667,RORA,,Yes
ENSG00000072736,NFATC3,,Yes
ENSG00000073282,TP63,,Yes
ENSG00000073861,TBX21,,Yes
ENSG00000077092,RARB,,Yes
ENSG00000083307,GRHL2,,Yes
ENSG00000084676,NCOA1,,Yes
ENSG00000085276,MECOM,,Yes
ENSG00000087510,TFAP2C,,Yes
ENSG00000087903,RFX2,,Yes
ENSG00000089225,TBX5,,Yes
ENSG00000091656,ZFHX4,,Yes
ENSG00000091831,ESR1,,Yes
ENSG00000095951,HIVEP1,,Yes
ENSG00000100644,HIF1A,,Yes
ENSG00000100968,NFATC4,,Yes
ENSG00000101076,HNF4A,,Yes
ENSG00000101412,E2F1,,Yes
ENSG00000102870,ZNF629,,Yes
ENSG00000102935,ZNF423,,Yes
ENSG00000103449,SALL1,,Yes
ENSG00000105698,USF2,,Yes
ENSG00000105866,SP4,,Yes
ENSG00000106689,LHX2,,Yes
ENSG00000106852,LHX6,,Yes
ENSG00000111249,CUX2,,Yes
ENSG00000111783,RFX4,,Yes
ENSG00000112033,PPARD,,Yes
ENSG00000112246,SIM1,,Yes
ENSG00000112561,TFEB,,Yes
ENSG00000112837,TBX18,,Yes
ENSG00000115112,TFCP2L1,,Yes
ENSG00000116809,ZBTB17,,Yes
ENSG00000116833,NR5A2,,Yes
ENSG00000117000,RLF,,Yes
ENSG00000118263,KLF7,,Yes
ENSG00000118922,KLF12,,Yes
ENSG00000119547,ONECUT2,,Yes
ENSG00000120798,NR2C1,,Yes
ENSG00000121068,TBX2,,Yes
ENSG00000123358,NR4A1,,Yes
ENSG00000123411,IKZF4,,Yes
ENSG00000124496,TRERF1,,Yes
ENSG00000124813,RUNX2,,Yes
ENSG00000125398,SOX9,,Yes
ENSG00000125618,PAX8,,Yes
ENSG00000126368,NR1D1,,Yes
ENSG00000127152,BCL11B,,Yes
ENSG00000128573,FOXP2,,Yes
ENSG00000129173,E2F8,,Yes
ENSG00000131759,RARA,,Yes
ENSG00000132005,RFX1,,Yes
ENSG00000133794,ARNTL,,Yes
ENSG00000134046,MBD2,,Yes
ENSG00000134317,GRHL1,,Yes
ENSG00000134323,MYCN,,Yes
ENSG00000134852,CLOCK,,Yes
ENSG00000135111,TBX3,,Yes
ENSG00000137203,TFAP2A,,Yes
ENSG00000137270,GCM1,,Yes
ENSG00000138795,LEF1,,Yes
ENSG00000139083,ETV6,,Yes
ENSG00000139793,MBNL2,,Yes
ENSG00000140548,ZNF710,,Yes
ENSG00000140968,IRF8,,Yes
ENSG00000142611,PRDM16,,Yes
ENSG00000143033,MTF2,,Yes
ENSG00000143171,RXRG,,Yes
ENSG00000143190,POU2F1,,Yes
ENSG00000143355,LHX9,,Yes
ENSG00000143365,RORC,,Yes
ENSG00000143373,ZNF687,,Yes
ENSG00000143437,ARNT,,Yes
ENSG00000144355,DLX1,,Yes
ENSG00000147862,NFIB,,Yes
ENSG00000148516,ZEB1,,Yes
ENSG00000150907,FOXO1,,Yes
ENSG00000151090,THRB,,Yes
ENSG00000153234,NR4A2,,Yes
ENSG00000158055,GRHL3,,Yes
ENSG00000160007,ARHGAP35,,Yes
ENSG00000160094,ZNF362,,Yes
ENSG00000161405,IKZF3,,Yes
ENSG00000162761,LMX1A,,Yes
ENSG00000162924,REL,,Yes
ENSG00000164683,HEY1,,Yes
ENSG00000164684,ZNF704,,Yes
ENSG00000167182,SP2,,Yes
ENSG00000168610,STAT3,,Yes
ENSG00000168916,ZNF608,,Yes
ENSG00000169554,ZEB2,,Yes
ENSG00000169946,ZFPM2,,Yes
ENSG00000170370,EMX2,,Yes
ENSG00000172733,PURG,,Yes
ENSG00000172819,RARG,,Yes
ENSG00000177463,NR2C2,,Yes
ENSG00000178177,LCORL,,Yes
ENSG00000179348,GATA2,,Yes
ENSG00000179361,ARID3B,,Yes
ENSG00000179456,ZBTB18,,Yes
ENSG00000180357,ZNF609,,Yes
ENSG00000185551,NR2F2,,Yes
ENSG00000185591,SP1,,Yes
ENSG00000187098,MITF,,Yes
ENSG00000187605,TET3,,Yes
ENSG00000189308,LIN54,,Yes
ENSG00000196092,PAX5,,Yes
ENSG00000196482,ESRRG,,Yes
ENSG00000196628,TCF4,,Yes
ENSG00000197757,HOXC6,,Yes
ENSG00000198815,FOXJ3,,Yes
ENSG00000198945,L3MBTL3,,Yes
ENSG00000198963,RORB,,Yes
ENSG00000204231,RXRB,,Yes
